"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2024","53.80","57.05","57.85","52.78","1.92M","-5.69%"
"03/20/2024","57.05","53.65","58.04","50.43","3.60M","6.33%"
"03/19/2024","53.66","60.68","61.92","53.22","4.89M","-11.58%"
"03/18/2024","60.68","58.31","65.32","55.32","4.82M","4.07%"
"03/17/2024","58.31","53.51","58.37","50.12","2.46M","8.97%"
"03/16/2024","53.51","58.53","61.42","52.03","3.97M","-8.59%"
"03/15/2024","58.53","53.96","58.79","48.85","9.96M","8.48%"
"03/14/2024","53.96","54.85","59.17","50.58","3.21M","-1.62%"
"03/13/2024","54.85","55.52","55.52","52.37","2.33M","-1.21%"
"03/12/2024","55.52","48.98","57.31","46.44","4.64M","13.36%"
"03/11/2024","48.98","42.03","49.46","40.21","3.16M","16.55%"
"03/10/2024","42.03","42.91","43.93","40.93","937.26K","-2.06%"
"03/09/2024","42.91","42.61","43.53","42.32","834.63K","0.67%"
"03/08/2024","42.62","43.19","43.97","41.20","1.29M","-1.33%"
"03/07/2024","43.19","41.53","44.47","41.53","1.66M","4.00%"
"03/06/2024","41.53","39.48","42.12","37.88","1.35M","5.19%"
"03/05/2024","39.48","43.04","45.02","35.13","2.91M","-8.26%"
"03/04/2024","43.04","42.59","43.99","41.50","1.69M","1.04%"
"03/03/2024","42.59","44.39","45.03","41.52","1.16M","-4.05%"
"03/02/2024","44.39","42.68","44.49","41.96","1.23M","4.02%"
"03/01/2024","42.68","40.92","43.34","40.92","1.21M","4.30%"
"02/29/2024","40.92","40.34","44.62","39.66","2.00M","1.57%"
"02/28/2024","40.28","39.26","41.26","36.68","1.80M","2.61%"
"02/27/2024","39.26","39.27","39.92","38.41","719.15K","-0.02%"
"02/26/2024","39.27","37.45","39.36","36.30","851.97K","4.87%"
"02/25/2024","37.45","36.77","37.50","36.45","436.34K","1.85%"
"02/24/2024","36.77","35.91","36.96","35.19","421.39K","2.40%"
"02/23/2024","35.91","36.78","36.95","35.18","729.75K","-2.38%"
"02/22/2024","36.78","37.61","38.21","36.58","628.51K","-2.21%"
"02/21/2024","37.61","38.51","38.56","35.90","728.79K","-2.33%"
"02/20/2024","38.51","39.51","39.66","36.92","1.03M","-2.54%"
"02/19/2024","39.51","40.27","40.64","39.17","888.80K","-1.88%"
"02/18/2024","40.27","39.75","40.75","38.99","533.99K","1.32%"
"02/17/2024","39.75","40.24","40.45","38.43","610.76K","-1.23%"
"02/16/2024","40.24","41.57","41.80","39.51","788.07K","-3.19%"
"02/15/2024","41.57","42.24","43.50","40.95","1.28M","-1.60%"
"02/14/2024","42.24","39.73","42.41","39.13","1.20M","6.31%"
"02/13/2024","39.73","40.98","41.70","38.91","1.06M","-3.04%"
"02/12/2024","40.98","39.73","41.14","38.41","1.22M","3.15%"
"02/11/2024","39.73","40.21","41.18","39.36","642.07K","-1.20%"
"02/10/2024","40.21","38.00","41.23","38.00","1.07M","5.83%"
"02/09/2024","38.00","35.40","38.58","35.40","1.16M","7.33%"
