"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2024","21.57","22.68","23.66","21.40","5.14M","-4.89%"
"12/26/2024","22.68","24.41","24.69","22.43","4.25M","-7.13%"
"12/25/2024","24.42","25.44","25.55","24.15","4.72M","-3.93%"
"12/24/2024","25.42","24.57","25.97","23.55","8.37M","3.50%"
"12/23/2024","24.56","22.09","24.95","21.52","9.22M","11.18%"
"12/22/2024","22.09","22.12","22.77","21.34","4.48M","-0.05%"
"12/21/2024","22.10","23.35","24.93","21.80","8.75M","-5.56%"
"12/20/2024","23.40","22.90","23.68","20.06","13.44M","2.54%"
"12/19/2024","22.82","24.88","25.56","21.74","14.91M","-8.32%"
"12/18/2024","24.89","27.88","28.35","24.75","10.90M","-10.50%"
"12/17/2024","27.81","28.74","28.97","27.37","8.16M","-3.27%"
"12/16/2024","28.75","29.28","30.77","28.41","11.26M","-1.74%"
"12/15/2024","29.26","29.16","29.81","28.03","7.15M","0.45%"
"12/14/2024","29.13","29.00","30.74","28.76","10.71M","0.24%"
"12/13/2024","29.06","29.10","30.86","27.59","14.41M","-0.07%"
"12/12/2024","29.08","24.06","29.41","23.89","20.99M","20.81%"
"12/11/2024","24.07","22.14","24.31","21.17","7.82M","8.82%"
"12/10/2024","22.12","22.22","23.72","20.33","15.55M","-0.94%"
"12/09/2024","22.33","26.15","27.33","20.08","19.18M","-14.31%"
"12/08/2024","26.06","24.80","27.38","24.70","9.42M","5.12%"
"12/07/2024","24.79","25.87","26.77","24.45","6.87M","-4.17%"
"12/06/2024","25.87","23.23","25.92","22.79","8.53M","11.75%"
"12/05/2024","23.15","24.07","24.81","22.57","9.71M","-3.74%"
"12/04/2024","24.05","24.18","26.42","23.64","14.12M","-0.25%"
"12/03/2024","24.11","25.20","26.11","22.80","22.03M","-4.40%"
"12/02/2024","25.22","18.99","26.79","18.61","36.22M","33.30%"
"12/01/2024","18.92","18.98","19.10","18.44","4.15M","-0.37%"
"11/30/2024","18.99","18.24","19.42","17.95","5.05M","4.05%"
"11/29/2024","18.25","17.96","18.39","17.53","3.85M","1.78%"
"11/28/2024","17.93","18.67","18.67","17.49","4.61M","-3.96%"
"11/27/2024","18.67","17.33","18.97","16.97","7.27M","7.61%"
"11/26/2024","17.35","17.36","17.83","16.20","6.82M","0.17%"
"11/25/2024","17.32","17.91","19.02","17.17","10.30M","-3.29%"
"11/24/2024","17.91","17.34","18.32","16.18","8.36M","2.99%"
"11/23/2024","17.39","16.57","18.36","16.31","11.54M","5.20%"
"11/22/2024","16.53","14.90","16.57","14.73","10.25M","11.01%"
"11/21/2024","14.89","14.24","15.37","13.85","6.06M","4.56%"
"11/20/2024","14.24","14.61","15.32","14.04","5.71M","-2.60%"
"11/19/2024","14.62","15.28","15.42","14.42","4.55M","-4.19%"
"11/18/2024","15.26","13.77","15.98","13.76","8.51M","10.74%"
"11/17/2024","13.78","14.53","14.89","13.58","4.93M","-5.03%"
"11/16/2024","14.51","13.85","14.78","13.75","5.86M","4.92%"
"11/15/2024","13.83","12.96","13.90","12.73","4.46M","6.47%"
"11/14/2024","12.99","13.46","13.82","12.82","5.56M","-3.64%"
"11/13/2024","13.48","13.95","14.37","13.08","7.98M","-3.37%"
"11/12/2024","13.95","14.91","15.33","13.67","9.73M","-6.44%"
"11/11/2024","14.91","14.24","14.92","13.62","7.02M","4.56%"
"11/10/2024","14.26","13.77","14.84","13.68","7.21M","3.48%"
"11/09/2024","13.78","13.68","13.83","13.29","3.23M","0.66%"
"11/08/2024","13.69","12.61","13.74","12.53","5.86M","8.74%"
"11/07/2024","12.59","12.18","12.70","12.08","4.10M","3.45%"
"11/06/2024","12.17","10.83","12.31","10.81","6.02M","12.37%"
"11/05/2024","10.83","10.25","10.93","10.19","2.45M","5.56%"
"11/04/2024","10.26","10.75","10.91","10.10","3.29M","-4.65%"
"11/03/2024","10.76","11.19","11.23","10.52","3.05M","-3.76%"
"11/02/2024","11.18","11.25","11.39","11.08","2.14M","-0.62%"
"11/01/2024","11.25","11.42","11.72","11.16","3.10M","-1.49%"
"10/31/2024","11.42","12.43","12.45","11.34","2.67M","-7.75%"
"10/30/2024","12.38","11.81","12.45","11.66","3.11M","5.00%"
"10/29/2024","11.79","11.18","11.81","11.15","2.41M","5.46%"
"10/28/2024","11.18","10.99","11.24","10.71","2.23M","1.82%"
"10/27/2024","10.98","11.01","11.18","10.86","1.29M","-0.18%"
"10/26/2024","11.00","11.07","11.39","10.83","2.43M","-1.26%"
"10/25/2024","11.14","11.63","12.09","10.86","4.15M","-4.05%"
"10/24/2024","11.61","11.32","11.64","11.23","2.06M","2.38%"
"10/23/2024","11.34","11.97","12.00","11.05","2.84M","-5.34%"
"10/22/2024","11.98","11.72","12.33","11.60","3.75M","2.31%"
"10/21/2024","11.71","11.99","12.03","11.54","2.14M","-2.25%"
"10/20/2024","11.98","11.42","12.04","11.27","2.07M","4.90%"
"10/19/2024","11.42","11.48","11.60","11.30","1.04M","-0.44%"
"10/18/2024","11.47","11.01","11.50","10.98","2.18M","3.99%"
"10/17/2024","11.03","11.24","11.35","10.86","1.84M","-1.87%"
"10/16/2024","11.24","11.46","11.53","11.08","2.18M","-1.83%"
"10/15/2024","11.45","11.29","11.68","10.95","4.81M","1.51%"
"10/14/2024","11.28","10.75","11.34","10.60","2.77M","4.93%"
"10/13/2024","10.75","11.00","11.08","10.63","1.47M","-2.36%"
"10/12/2024","11.01","10.91","11.15","10.83","1.41M","1.01%"
"10/11/2024","10.90","10.56","11.03","10.50","1.73M","3.22%"
"10/10/2024","10.56","10.54","10.74","10.26","2.31M","0.28%"
"10/09/2024","10.53","10.84","10.97","10.42","2.58M","-2.77%"
"10/08/2024","10.83","11.17","11.29","10.79","2.51M","-2.96%"
"10/07/2024","11.16","11.27","11.75","11.13","2.91M","-1.06%"
"10/06/2024","11.28","11.28","11.40","11.16","1.44M","0.09%"
"10/05/2024","11.27","11.07","11.38","10.99","1.21M","1.81%"
"10/04/2024","11.07","10.66","11.24","10.60","2.18M","3.94%"
"10/03/2024","10.65","10.65","10.87","10.35","2.61M","-0.09%"
"10/02/2024","10.66","11.00","11.31","10.45","3.13M","-3.27%"
"10/01/2024","11.02","11.85","12.25","10.86","4.15M","-7.08%"
"09/30/2024","11.86","12.46","12.47","11.77","2.06M","-4.89%"
"09/29/2024","12.47","12.94","12.97","12.44","1.49M","-3.63%"
"09/28/2024","12.94","12.66","12.97","12.38","2.19M","2.21%"
"09/27/2024","12.66","12.57","12.88","12.45","2.80M","0.80%"
"09/26/2024","12.56","12.12","12.74","11.88","3.11M","3.72%"
"09/25/2024","12.11","12.18","12.55","12.07","2.61M","-0.33%"
"09/24/2024","12.15","11.39","12.23","11.20","2.85M","6.67%"
"09/23/2024","11.39","11.13","11.60","10.93","2.25M","2.34%"
"09/22/2024","11.13","11.50","11.54","10.86","1.59M","-3.22%"
"09/21/2024","11.50","11.44","11.55","11.21","1.32M","0.52%"
"09/20/2024","11.44","11.21","11.74","11.13","2.71M","2.14%"
"09/19/2024","11.20","10.90","11.40","10.90","2.84M","2.85%"
"09/18/2024","10.89","10.62","10.89","10.29","1.98M","2.45%"
"09/17/2024","10.63","10.54","10.91","10.43","1.81M","0.85%"
"09/16/2024","10.54","10.80","10.82","10.41","1.90M","-2.59%"
"09/15/2024","10.82","11.29","11.36","10.80","1.23M","-4.16%"
"09/14/2024","11.29","11.45","11.48","11.23","1.15M","-1.40%"
"09/13/2024","11.45","10.79","11.55","10.65","2.96M","6.12%"
"09/12/2024","10.79","10.40","10.80","10.40","1.45M","3.85%"
"09/11/2024","10.39","10.59","10.59","10.18","1.53M","-1.80%"
"09/10/2024","10.58","10.54","10.72","10.33","1.47M","0.38%"
"09/09/2024","10.54","10.36","10.82","10.27","2.54M","1.84%"
"09/08/2024","10.35","10.03","10.45","9.97","1.35M","3.19%"
"09/07/2024","10.03","9.58","10.16","9.56","1.34M","4.81%"
"09/06/2024","9.57","10.03","10.18","9.30","2.73M","-4.59%"
"09/05/2024","10.03","10.34","10.39","9.92","1.23M","-2.90%"
"09/04/2024","10.33","10.31","10.49","9.87","2.28M","0.19%"
"09/03/2024","10.31","10.76","10.87","10.23","1.60M","-4.27%"
"09/02/2024","10.77","10.36","10.82","10.33","1.32M","3.86%"
"09/01/2024","10.37","11.02","11.02","10.25","1.51M","-5.81%"
"08/31/2024","11.01","11.12","11.20","10.94","762.89K","-0.90%"
"08/30/2024","11.11","10.93","11.19","10.52","1.61M","1.46%"
"08/29/2024","10.95","11.17","11.46","10.83","1.49M","-1.97%"
"08/28/2024","11.17","11.14","11.70","10.94","2.39M","0.09%"
"08/27/2024","11.16","11.84","12.05","10.92","2.51M","-5.74%"
"08/26/2024","11.84","12.10","12.69","11.84","2.72M","-2.07%"
"08/25/2024","12.09","12.35","12.36","11.95","1.68M","-2.11%"
"08/24/2024","12.35","12.06","12.56","11.91","1.89M","2.49%"
"08/23/2024","12.05","11.47","12.18","11.46","2.51M","5.06%"
"08/22/2024","11.47","11.22","11.61","11.17","2.37M","2.23%"
"08/21/2024","11.22","10.24","11.38","10.17","2.60M","9.68%"
"08/20/2024","10.23","10.18","10.54","10.05","1.58M","0.49%"
"08/19/2024","10.18","10.07","10.20","9.95","1.45M","0.99%"
"08/18/2024","10.08","10.15","10.47","10.06","1.29M","-0.79%"
"08/17/2024","10.16","10.12","10.18","10.03","660.95K","0.30%"
"08/16/2024","10.13","10.17","10.40","9.94","1.41M","-0.39%"
"08/15/2024","10.17","10.40","10.68","10.00","2.07M","-2.12%"
"08/14/2024","10.39","10.58","10.74","10.24","1.61M","-1.70%"
"08/13/2024","10.57","10.53","10.68","10.10","1.95M","0.19%"
"08/12/2024","10.55","10.00","10.74","9.95","2.57M","5.50%"
"08/11/2024","10.00","10.56","10.82","9.96","1.55M","-5.30%"
"08/10/2024","10.56","10.53","10.70","10.47","971.38K","0.28%"
"08/09/2024","10.53","10.75","10.75","10.17","1.75M","-2.05%"
"08/08/2024","10.75","9.47","10.81","9.36","2.76M","13.40%"
"08/07/2024","9.48","10.05","10.47","9.42","2.91M","-5.86%"
"08/06/2024","10.07","9.48","10.45","9.48","3.80M","6.22%"
"08/05/2024","9.48","10.91","10.96","8.14","17.21M","-12.87%"
"08/04/2024","10.88","11.69","11.78","10.50","2.46M","-6.93%"
"08/03/2024","11.69","11.90","12.13","11.36","1.75M","-1.93%"
"08/02/2024","11.92","12.88","12.94","11.78","2.66M","-7.60%"
"08/01/2024","12.90","12.82","13.10","12.15","1.87M","0.55%"
"07/31/2024","12.83","13.13","13.39","12.78","1.50M","-2.36%"
"07/30/2024","13.14","13.54","13.79","13.00","1.36M","-2.95%"
"07/29/2024","13.54","13.32","13.90","13.30","1.52M","1.80%"
"07/28/2024","13.30","13.55","13.64","13.20","706.26K","-1.77%"
"07/27/2024","13.54","13.52","13.87","13.29","1.46M","0.07%"
"07/26/2024","13.53","12.92","13.64","12.92","1.17M","4.56%"
"07/25/2024","12.94","13.40","13.45","12.48","1.89M","-3.43%"
"07/24/2024","13.40","13.90","13.95","13.26","1.26M","-3.67%"
"07/23/2024","13.91","13.93","14.15","13.51","1.42M","-0.14%"
"07/22/2024","13.93","14.82","14.88","13.80","1.65M","-5.98%"
"07/21/2024","14.82","14.24","15.01","13.96","3.43M","3.99%"
"07/20/2024","14.25","14.08","14.33","13.86","1.55M","1.21%"
"07/19/2024","14.08","13.60","14.14","13.35","2.61M","3.57%"
"07/18/2024","13.59","13.76","13.98","13.42","2.45M","-1.06%"
"07/17/2024","13.74","14.21","14.50","13.73","2.63M","-3.29%"
"07/16/2024","14.20","14.39","14.61","13.83","3.37M","-1.42%"
"07/15/2024","14.41","13.45","14.48","13.40","3.18M","7.16%"
"07/14/2024","13.45","13.02","13.52","12.90","2.75M","3.28%"
"07/13/2024","13.02","12.74","13.12","12.70","1.84M","2.26%"
"07/12/2024","12.73","12.36","12.82","12.23","3.15M","3.09%"
"07/11/2024","12.35","12.79","13.12","12.30","2.91M","-3.46%"
"07/10/2024","12.79","12.83","13.15","12.70","2.32M","-0.37%"
"07/09/2024","12.84","13.10","13.31","12.73","3.02M","-2.16%"
"07/08/2024","13.12","12.34","13.52","11.79","3.90M","6.26%"
"07/07/2024","12.35","13.19","13.19","12.29","1.67M","-6.37%"
"07/06/2024","13.19","12.29","13.28","12.19","1.88M","7.23%"
"07/05/2024","12.30","12.53","12.53","11.15","8.10M","-1.76%"
"07/04/2024","12.52","13.59","13.74","12.52","4.63M","-7.84%"
"07/03/2024","13.59","14.41","14.58","13.57","3.54M","-5.75%"
"07/02/2024","14.42","14.34","14.75","14.26","2.15M","0.57%"
"07/01/2024","14.34","14.29","14.58","14.23","1.76M","0.40%"
"06/30/2024","14.28","13.52","14.35","13.45","1.64M","5.49%"
"06/29/2024","13.53","13.77","14.16","13.49","1.49M","-1.75%"
"06/28/2024","13.78","14.44","14.58","13.76","2.21M","-4.53%"
"06/27/2024","14.43","13.92","14.55","13.59","2.62M","3.73%"
"06/26/2024","13.91","14.21","14.29","13.86","1.47M","-2.04%"
"06/25/2024","14.20","13.63","14.29","13.57","2.17M","4.29%"
"06/24/2024","13.61","13.20","13.68","12.79","3.77M","3.24%"
"06/23/2024","13.19","13.48","13.68","13.15","1.46M","-2.14%"
"06/22/2024","13.48","13.85","13.91","13.47","1.39M","-2.66%"
"06/21/2024","13.85","14.26","14.59","13.85","3.11M","-2.87%"
"06/20/2024","14.25","14.34","14.83","14.20","1.91M","-0.65%"
"06/19/2024","14.35","13.99","14.50","13.92","2.08M","2.59%"
"06/18/2024","13.98","14.54","14.60","12.94","5.58M","-3.70%"
"06/17/2024","14.52","15.14","15.21","14.04","2.99M","-4.09%"
"06/16/2024","15.14","14.86","15.22","14.58","1.52M","1.87%"
"06/15/2024","14.86","14.74","15.11","14.70","1.57M","0.75%"
"06/14/2024","14.75","15.15","15.46","14.47","2.96M","-2.61%"
"06/13/2024","15.15","16.00","16.04","15.08","2.31M","-5.38%"
"06/12/2024","16.01","14.99","16.23","14.74","3.54M","6.76%"
"06/11/2024","14.99","15.89","15.91","14.70","3.49M","-5.72%"
"06/10/2024","15.90","16.37","16.39","15.78","1.78M","-2.86%"
"06/09/2024","16.37","15.91","16.38","15.91","1.10M","2.76%"
"06/08/2024","15.93","16.32","16.42","15.70","1.92M","-2.40%"
"06/07/2024","16.33","17.26","17.71","15.42","4.20M","-5.35%"
"06/06/2024","17.25","17.75","17.77","17.11","2.93M","-2.75%"
"06/05/2024","17.74","17.70","18.08","17.62","2.23M","0.11%"
"06/04/2024","17.72","17.62","17.84","17.50","1.87M","0.50%"
"06/03/2024","17.63","18.15","18.35","17.54","2.45M","-2.90%"
"06/02/2024","18.15","18.43","18.56","18.07","1.52M","-1.57%"
"06/01/2024","18.44","18.41","18.67","18.27","1.41M","0.15%"
"05/31/2024","18.42","17.93","18.73","17.48","3.06M","2.63%"
"05/30/2024","17.94","18.46","19.19","17.80","3.75M","-2.80%"
"05/29/2024","18.46","18.57","19.22","18.04","4.37M","-0.46%"
"05/28/2024","18.54","18.77","18.83","17.88","5.61M","-1.27%"
"05/27/2024","18.78","17.03","18.86","16.89","5.64M","10.20%"
"05/26/2024","17.04","17.45","17.89","17.03","3.22M","-2.28%"
"05/25/2024","17.44","17.25","17.47","16.93","2.43M","1.14%"
"05/24/2024","17.25","16.59","17.77","16.57","7.30M","3.85%"
"05/23/2024","16.60","16.36","16.80","15.53","5.76M","1.52%"
"05/22/2024","16.36","16.77","16.92","16.18","4.02M","-2.28%"
"05/21/2024","16.74","17.26","17.42","16.51","5.46M","-3.04%"
"05/20/2024","17.26","16.57","17.45","16.39","6.58M","4.22%"
"05/19/2024","16.56","16.33","17.10","16.30","4.97M","1.51%"
"05/18/2024","16.32","16.23","16.55","16.05","3.33M","0.49%"
"05/17/2024","16.24","15.55","16.73","15.49","9.40M","4.61%"
"05/16/2024","15.52","13.86","15.84","13.56","7.41M","11.80%"
"05/15/2024","13.89","13.01","13.94","12.84","2.90M","7.01%"
"05/14/2024","12.98","13.38","13.60","12.94","2.61M","-3.11%"
"05/13/2024","13.39","13.57","13.67","13.08","2.51M","-1.22%"
"05/12/2024","13.56","13.30","13.59","13.30","931.99K","1.97%"
"05/11/2024","13.30","13.56","13.81","13.28","1.32M","-1.94%"
"05/10/2024","13.56","14.23","14.37","13.50","2.83M","-4.76%"
"05/09/2024","14.24","13.90","14.36","13.84","2.29M","2.40%"
"05/08/2024","13.90","14.00","14.10","13.70","2.69M","-0.73%"
"05/07/2024","14.00","14.49","14.71","13.98","2.56M","-3.31%"
"05/06/2024","14.48","14.37","15.16","14.28","3.24M","0.78%"
"05/05/2024","14.37","14.31","14.65","14.11","1.49M","0.38%"
"05/04/2024","14.32","14.09","14.47","13.99","2.15M","1.59%"
"05/03/2024","14.09","13.60","14.20","13.47","2.19M","3.72%"
"05/02/2024","13.59","13.36","13.77","12.94","2.41M","1.81%"
"05/01/2024","13.35","13.13","13.49","12.43","4.94M","1.63%"
"04/30/2024","13.13","14.08","14.20","12.82","3.67M","-6.67%"
"04/29/2024","14.07","13.81","14.18","13.74","2.25M","1.90%"
"04/28/2024","13.81","14.25","14.44","13.74","1.63M","-3.15%"
"04/27/2024","14.26","14.49","14.52","13.88","2.91M","-1.56%"
"04/26/2024","14.48","14.58","14.93","14.36","2.74M","-0.75%"
"04/25/2024","14.59","14.53","14.90","14.38","3.43M","0.37%"
"04/24/2024","14.54","15.18","15.64","14.37","4.14M","-4.25%"
"04/23/2024","15.18","15.44","15.57","15.10","2.58M","-1.69%"
"04/22/2024","15.44","15.10","16.03","15.02","4.32M","2.26%"
"04/21/2024","15.10","14.95","15.13","14.54","2.12M","0.96%"
"04/20/2024","14.96","13.94","15.03","13.76","3.12M","7.37%"
"04/19/2024","13.93","13.86","14.10","12.80","6.02M","0.35%"
"04/18/2024","13.88","13.13","13.98","12.83","3.97M","5.68%"
"04/17/2024","13.14","13.45","13.60","12.74","4.83M","-2.44%"
"04/16/2024","13.47","13.56","13.81","12.82","4.85M","-0.82%"
"04/15/2024","13.58","14.07","14.65","13.24","7.33M","-3.62%"
"04/14/2024","14.09","13.27","14.23","12.73","10.12M","6.22%"
"04/13/2024","13.26","15.14","15.39","11.94","14.50M","-12.51%"
"04/12/2024","15.16","17.55","17.87","13.57","12.18M","-13.65%"
"04/11/2024","17.56","17.40","17.62","17.01","1.92M","0.80%"
"04/10/2024","17.42","17.33","17.58","16.92","3.47M","0.30%"
"04/09/2024","17.36","18.10","18.17","17.26","3.03M","-4.09%"
"04/08/2024","18.10","17.91","18.67","17.55","3.85M","1.07%"
"04/07/2024","17.91","17.56","17.94","17.50","1.69M","1.99%"
"04/06/2024","17.56","17.32","17.66","17.26","1.49M","1.40%"
"04/05/2024","17.32","17.76","17.76","16.87","2.84M","-2.66%"
"04/04/2024","17.80","17.68","18.25","17.40","2.90M","0.64%"
"04/03/2024","17.68","17.95","18.30","17.39","3.39M","-1.47%"
"04/02/2024","17.94","18.35","18.48","17.42","6.64M","-2.32%"
"04/01/2024","18.37","19.17","19.27","17.86","3.75M","-4.16%"
"03/31/2024","19.17","18.92","19.35","18.88","1.59M","1.22%"
"03/30/2024","18.94","18.98","19.29","18.78","2.10M","-0.18%"
"03/29/2024","18.97","19.14","19.29","18.75","2.58M","-0.89%"
"03/28/2024","19.14","19.28","19.78","19.05","3.05M","-0.78%"
"03/27/2024","19.29","20.04","20.18","19.01","4.36M","-3.57%"
"03/26/2024","20.01","19.38","20.73","19.34","5.05M","3.25%"
"03/25/2024","19.38","18.53","19.48","18.38","3.42M","4.61%"
"03/24/2024","18.52","18.06","18.62","17.98","1.94M","2.58%"
"03/23/2024","18.06","18.38","18.47","17.91","2.51M","-1.64%"
"03/22/2024","18.36","18.46","18.58","17.34","4.41M","-0.48%"
"03/21/2024","18.45","18.39","18.92","17.89","5.07M","0.18%"
"03/20/2024","18.41","16.78","18.49","16.28","8.68M","9.49%"
"03/19/2024","16.82","18.27","18.44","16.50","11.14M","-8.08%"
"03/18/2024","18.30","18.67","19.49","18.07","7.34M","-1.98%"
"03/17/2024","18.67","18.19","18.82","17.43","5.31M","3.00%"
"03/16/2024","18.12","19.63","19.82","17.85","6.66M","-7.67%"
"03/15/2024","19.63","20.88","20.99","18.55","10.11M","-6.02%"
"03/14/2024","20.88","20.77","21.95","19.97","12.98M","0.63%"
"03/13/2024","20.75","20.71","20.95","20.22","5.20M","0.26%"
"03/12/2024","20.70","21.31","21.34","19.68","9.04M","-2.70%"
"03/11/2024","21.27","21.75","22.72","20.82","13.26M","-2.39%"
"03/10/2024","21.79","19.97","21.95","19.41","6.53M","9.08%"
"03/09/2024","19.98","19.69","20.32","19.67","3.72M","1.49%"
"03/08/2024","19.69","20.09","20.39","19.25","5.62M","-2.01%"
"03/07/2024","20.09","20.11","20.38","19.61","4.70M","0.09%"
"03/06/2024","20.07","18.98","20.15","18.40","6.86M","5.68%"
"03/05/2024","18.99","20.41","21.01","17.18","13.55M","-6.97%"
"03/04/2024","20.42","20.50","20.88","19.84","6.49M","-0.42%"
"03/03/2024","20.50","21.41","21.52","19.69","5.67M","-4.20%"
"03/02/2024","21.40","20.06","21.67","19.97","7.77M","6.75%"
"03/01/2024","20.05","19.29","20.09","19.27","4.05M","4.05%"
"02/29/2024","19.27","19.43","20.45","18.81","8.08M","-0.90%"
"02/28/2024","19.44","19.02","20.71","18.18","13.51M","2.22%"
"02/27/2024","19.02","19.09","19.36","18.70","4.82M","-0.40%"
"02/26/2024","19.09","18.73","19.26","18.14","4.46M","1.99%"
"02/25/2024","18.72","18.54","18.85","18.37","2.00M","1.05%"
"02/24/2024","18.53","17.94","18.55","17.77","2.31M","3.31%"
"02/23/2024","17.93","18.13","18.28","17.62","4.92M","-1.04%"
"02/22/2024","18.12","18.59","19.01","18.08","4.21M","-2.56%"
"02/21/2024","18.60","19.28","19.28","18.01","4.95M","-3.52%"
"02/20/2024","19.28","19.83","19.88","18.54","5.70M","-2.78%"
"02/19/2024","19.83","20.11","20.22","19.66","4.13M","-1.38%"
"02/18/2024","20.11","20.03","20.37","19.77","2.89M","0.39%"
"02/17/2024","20.03","19.57","20.26","19.25","3.72M","2.43%"
"02/16/2024","19.55","19.93","20.30","19.20","4.60M","-1.92%"
"02/15/2024","19.93","20.24","20.51","19.67","4.87M","-1.54%"
"02/14/2024","20.24","19.87","20.42","19.72","5.07M","1.88%"
"02/13/2024","19.87","20.47","20.59","19.55","6.23M","-2.88%"
"02/12/2024","20.46","20.16","20.83","19.80","9.06M","1.57%"
"02/11/2024","20.14","19.10","20.67","18.86","8.73M","5.55%"
"02/10/2024","19.08","18.47","19.13","18.01","4.23M","3.33%"
"02/09/2024","18.47","18.22","18.61","18.07","5.69M","1.39%"
