"Date","Price","Open","High","Low","Vol.","Change %"
"12/22/2024","446.00","455.90","461.00","435.00","62.05K","-2.19%"
"12/21/2024","456.00","448.70","472.70","443.30","99.04K","1.49%"
"12/20/2024","449.30","439.30","451.00","391.10","162.82K","2.37%"
"12/19/2024","438.90","481.00","488.70","421.80","142.78K","-8.83%"
"12/18/2024","481.40","530.60","542.90","478.50","107.21K","-9.14%"
"12/17/2024","529.80","538.60","547.30","524.40","64.05K","-1.58%"
"12/16/2024","538.30","547.10","556.60","522.70","71.08K","-1.46%"
"12/15/2024","546.30","533.70","550.00","524.90","48.44K","2.27%"
"12/14/2024","534.20","542.50","551.20","520.20","51.31K","-1.57%"
"12/13/2024","542.70","540.20","543.60","526.20","52.35K","0.48%"
"12/12/2024","540.10","546.60","563.90","537.10","84.60K","-1.23%"
"12/11/2024","546.80","516.40","550.30","502.90","110.34K","5.93%"
"12/10/2024","516.20","552.60","564.30","485.70","205.09K","-6.72%"
"12/09/2024","553.40","622.20","623.70","515.00","233.03K","-11.07%"
"12/08/2024","622.30","607.60","624.70","603.30","111.61K","2.39%"
"12/07/2024","607.80","618.80","626.30","604.50","110.74K","-1.75%"
"12/06/2024","618.60","588.90","640.00","580.10","211.19K","5.11%"
"12/05/2024","588.50","582.10","631.70","552.70","347.26K","0.84%"
"12/04/2024","583.60","585.50","598.00","542.40","301.28K","-0.48%"
"12/03/2024","586.40","539.00","589.10","514.50","325.62K","8.94%"
"12/02/2024","538.30","531.80","559.60","495.00","345.94K","1.20%"
"12/01/2024","531.90","525.40","535.50","510.50","121.56K","1.01%"
"11/30/2024","526.60","518.80","536.90","506.00","136.19K","1.62%"
"11/29/2024","518.20","511.50","522.40","500.30","82.93K","1.39%"
"11/28/2024","511.10","517.40","524.70","498.10","114.54K","-1.33%"
"11/27/2024","518.00","492.10","523.50","485.60","140.27K","5.13%"
"11/26/2024","492.70","491.60","504.90","472.50","105.10K","0.20%"
"11/25/2024","491.70","515.50","530.00","484.20","175.60K","-4.45%"
"11/24/2024","514.60","508.10","527.00","479.00","178.53K","0.84%"
"11/23/2024","510.30","490.50","566.00","487.00","350.46K","3.95%"
"11/22/2024","490.90","483.50","502.70","472.30","167.46K","1.36%"
"11/21/2024","484.30","440.10","535.20","429.10","465.85K","10.12%"
"11/20/2024","439.80","447.10","454.40","429.20","71.32K","-1.50%"
"11/19/2024","446.50","454.30","460.20","438.50","93.50K","-1.33%"
"11/18/2024","452.50","432.60","468.30","431.40","115.71K","4.53%"
"11/17/2024","432.90","461.90","486.50","425.10","173.11K","-6.16%"
"11/16/2024","461.30","431.50","482.40","428.70","169.31K","6.88%"
"11/15/2024","431.60","415.00","436.30","410.00","90.77K","4.05%"
"11/14/2024","414.80","439.60","445.60","410.30","135.33K","-5.58%"
"11/13/2024","439.30","432.40","450.40","403.50","216.61K","1.74%"
"11/12/2024","431.80","472.60","474.10","419.00","236.65K","-8.61%"
"11/11/2024","472.50","441.10","479.90","422.70","205.97K","7.12%"
"11/10/2024","441.10","404.80","454.00","395.30","266.04K","8.89%"
"11/09/2024","405.10","377.00","406.70","369.70","107.43K","7.40%"
"11/08/2024","377.20","377.90","383.50","364.60","79.49K","-0.11%"
"11/07/2024","377.60","380.00","386.70","370.60","69.21K","-0.24%"
"11/06/2024","378.50","342.80","384.10","342.80","157.43K","10.41%"
"11/05/2024","342.80","329.30","345.30","326.60","48.60K","4.10%"
"11/04/2024","329.30","339.90","342.50","322.30","64.68K","-3.18%"
"11/03/2024","340.10","353.70","354.20","334.10","58.57K","-3.87%"
"11/02/2024","353.80","349.60","357.00","341.30","41.82K","1.23%"
"11/01/2024","349.50","358.90","360.10","343.70","49.68K","-2.54%"
"10/31/2024","358.60","368.90","378.00","349.90","117.40K","-2.79%"
"10/30/2024","368.90","386.30","387.30","366.80","93.51K","-4.41%"
"10/29/2024","385.90","365.70","389.30","364.00","99.95K","5.64%"
"10/28/2024","365.30","352.40","367.90","344.10","48.87K","3.72%"
"10/27/2024","352.20","348.00","354.10","347.20","19.25K","1.21%"
"10/26/2024","348.00","348.30","357.00","346.10","23.09K","-0.34%"
"10/25/2024","349.20","368.90","374.00","340.30","84.96K","-5.08%"
"10/24/2024","367.90","348.10","370.90","346.70","86.44K","5.63%"
"10/23/2024","348.30","357.40","357.50","339.30","37.90K","-2.60%"
"10/22/2024","357.60","363.70","366.50","354.30","33.83K","-1.68%"
"10/21/2024","363.70","369.70","378.80","359.10","55.27K","-1.62%"
"10/20/2024","369.70","363.50","370.20","357.50","45.28K","1.79%"
"10/19/2024","363.20","367.30","368.90","361.40","25.48K","-1.09%"
"10/18/2024","367.20","370.10","377.30","363.30","62.52K","-0.73%"
"10/17/2024","369.90","367.10","375.50","360.50","74.43K","1.18%"
"10/16/2024","365.60","354.50","370.90","351.40","108.71K","3.04%"
"10/15/2024","354.80","370.10","386.20","346.50","153.11K","-3.80%"
"10/14/2024","368.80","321.20","369.40","318.90","117.50K","14.75%"
"10/13/2024","321.40","329.40","329.80","317.60","20.79K","-2.37%"
"10/12/2024","329.20","327.00","333.40","325.00","18.80K","0.73%"
"10/11/2024","326.80","323.00","329.00","322.00","21.96K","1.21%"
"10/10/2024","322.90","320.20","325.60","317.60","28.70K","0.72%"
"10/09/2024","320.60","329.50","330.40","318.20","26.57K","-2.58%"
"10/08/2024","329.10","323.60","333.60","322.20","39.01K","1.73%"
"10/07/2024","323.50","324.70","333.10","320.60","61.57K","-0.34%"
"10/06/2024","324.60","321.80","325.50","320.90","13.61K","0.87%"
"10/05/2024","321.80","325.00","325.60","318.30","17.63K","-0.86%"
"10/04/2024","324.60","320.40","326.00","318.40","34.65K","1.34%"
"10/03/2024","320.30","316.10","322.50","308.50","45.64K","1.33%"
"10/02/2024","316.10","318.00","324.50","309.30","41.89K","-0.57%"
"10/01/2024","317.90","337.10","347.30","311.60","67.29K","-5.89%"
"09/30/2024","337.80","353.00","353.50","334.80","41.34K","-4.17%"
"09/29/2024","352.50","352.40","358.10","346.00","35.97K","0.00%"
"09/28/2024","352.50","358.80","361.10","345.90","40.82K","-1.73%"
"09/27/2024","358.70","351.80","364.40","351.80","57.07K","1.96%"
"09/26/2024","351.80","343.60","358.20","339.20","47.98K","2.42%"
"09/25/2024","343.50","348.20","355.60","341.60","44.98K","-1.32%"
"09/24/2024","348.10","341.90","351.00","336.90","51.00K","1.75%"
"09/23/2024","342.10","342.40","348.90","336.50","35.29K","-0.15%"
"09/22/2024","342.60","345.80","347.00","334.00","23.32K","-0.84%"
"09/21/2024","345.50","335.80","346.70","331.20","26.02K","2.86%"
"09/20/2024","335.90","340.40","345.40","332.40","50.81K","-1.21%"
"09/19/2024","340.00","327.20","348.90","326.50","109.59K","4.17%"
"09/18/2024","326.40","314.20","326.40","306.50","39.32K","3.85%"
"09/17/2024","314.30","311.60","321.40","309.30","26.21K","0.80%"
"09/16/2024","311.80","316.20","317.10","309.00","31.47K","-1.48%"
"09/15/2024","316.50","326.90","329.20","314.70","26.70K","-3.21%"
"09/14/2024","327.00","335.80","337.70","325.60","18.60K","-2.53%"
"09/13/2024","335.50","332.90","337.30","327.10","28.81K","0.78%"
"09/12/2024","332.90","337.50","340.90","330.10","37.54K","-1.33%"
"09/11/2024","337.40","329.60","343.60","319.70","46.50K","2.40%"
"09/10/2024","329.50","322.20","331.90","318.10","34.69K","2.27%"
"09/09/2024","322.20","305.40","325.70","304.90","35.10K","5.54%"
"09/08/2024","305.30","299.40","308.20","298.70","19.92K","1.97%"
"09/07/2024","299.40","295.00","308.30","293.30","24.33K","1.49%"
"09/06/2024","295.00","307.60","312.80","286.80","52.01K","-4.10%"
"09/05/2024","307.60","315.20","316.90","303.90","24.06K","-2.41%"
"09/04/2024","315.20","308.80","319.20","297.70","44.79K","2.11%"
"09/03/2024","308.70","323.80","326.00","308.50","62.86K","-4.60%"
"09/02/2024","323.60","312.50","325.40","310.70","31.10K","3.49%"
"09/01/2024","312.70","322.40","322.80","310.80","18.77K","-3.01%"
"08/31/2024","322.40","324.90","326.80","320.00","9.99K","-0.77%"
"08/30/2024","324.90","322.40","326.90","315.40","26.24K","0.71%"
"08/29/2024","322.60","321.90","330.80","317.50","25.67K","0.22%"
"08/28/2024","321.90","323.90","329.70","314.70","47.26K","-0.80%"
"08/27/2024","324.50","342.00","347.20","316.10","45.06K","-5.23%"
"08/26/2024","342.40","356.30","357.90","339.70","69.53K","-3.96%"
"08/25/2024","356.50","363.60","364.30","350.20","45.77K","-2.01%"
"08/24/2024","363.80","365.30","369.00","358.30","36.85K","-0.30%"
"08/23/2024","364.90","346.90","368.40","346.50","47.96K","5.31%"
"08/22/2024","346.50","349.40","352.10","342.60","28.47K","-0.77%"
"08/21/2024","349.20","335.50","355.20","333.60","75.65K","4.18%"
"08/20/2024","335.20","337.90","346.60","331.70","51.80K","-0.83%"
"08/19/2024","338.00","333.10","339.10","330.60","23.45K","1.47%"
"08/18/2024","333.10","341.30","345.40","333.10","24.70K","-2.35%"
"08/17/2024","341.10","337.80","347.90","335.80","31.18K","0.89%"
"08/16/2024","338.10","334.30","346.40","328.80","86.35K","1.14%"
"08/15/2024","334.30","337.80","344.20","328.30","46.20K","-0.98%"
"08/14/2024","337.60","351.70","352.40","336.10","44.23K","-4.06%"
"08/13/2024","351.90","353.90","365.00","343.80","63.22K","-0.87%"
"08/12/2024","355.00","330.20","359.60","328.90","82.97K","7.58%"
"08/11/2024","330.00","354.90","358.20","328.10","25.73K","-6.96%"
"08/10/2024","354.70","347.60","358.20","345.60","34.08K","1.98%"
"08/09/2024","347.80","353.20","357.40","336.80","93.70K","-1.33%"
"08/08/2024","352.50","311.80","369.80","308.60","114.58K","12.84%"
"08/07/2024","312.40","314.30","327.80","309.00","63.74K","-0.83%"
"08/06/2024","315.00","309.60","330.00","308.10","119.10K","1.71%"
"08/05/2024","309.70","331.70","335.10","275.80","309.25K","-6.83%"
"08/04/2024","332.40","364.20","367.10","331.10","99.32K","-8.76%"
"08/03/2024","364.30","380.90","385.90","355.30","63.10K","-4.63%"
"08/02/2024","382.00","413.20","417.20","379.70","65.06K","-7.60%"
"08/01/2024","413.40","414.00","423.50","389.90","66.55K","-0.17%"
"07/31/2024","414.10","432.50","441.20","411.70","69.10K","-4.25%"
"07/30/2024","432.50","439.80","446.20","428.20","98.86K","-1.55%"
"07/29/2024","439.30","416.60","458.30","414.10","144.37K","5.40%"
"07/28/2024","416.80","392.40","423.20","389.60","96.66K","6.33%"
"07/27/2024","392.00","377.20","397.80","376.70","58.17K","3.90%"
"07/26/2024","377.30","361.40","379.00","361.30","34.60K","4.40%"
"07/25/2024","361.40","362.50","365.00","346.90","67.58K","-0.25%"
"07/24/2024","362.30","366.30","374.60","359.70","40.89K","-1.15%"
"07/23/2024","366.50","386.50","392.60","361.00","76.26K","-5.03%"
"07/22/2024","385.90","401.90","404.50","382.90","45.43K","-3.77%"
"07/21/2024","401.00","395.70","401.30","379.20","40.54K","1.37%"
"07/20/2024","395.60","391.80","398.70","385.80","27.97K","1.07%"
"07/19/2024","391.40","382.40","400.00","370.10","60.12K","2.33%"
"07/18/2024","382.50","375.70","386.40","370.70","51.11K","1.97%"
"07/17/2024","375.10","387.10","397.70","371.80","74.35K","-3.10%"
"07/16/2024","387.10","400.20","404.40","370.00","86.99K","-3.27%"
"07/15/2024","400.20","376.60","400.70","375.60","52.24K","6.24%"
"07/14/2024","376.70","375.90","387.70","364.80","52.83K","0.27%"
"07/13/2024","375.70","369.00","379.80","369.00","56.01K","1.90%"
"07/12/2024","368.70","346.80","369.10","341.30","38.74K","6.22%"
"07/11/2024","347.10","340.00","367.70","336.30","67.12K","1.94%"
"07/10/2024","340.50","331.00","346.20","327.30","39.87K","2.90%"
"07/09/2024","330.90","332.70","340.60","328.40","30.94K","-0.81%"
"07/08/2024","333.60","312.90","337.00","299.00","64.16K","6.72%"
"07/07/2024","312.60","342.90","342.90","310.80","35.78K","-8.89%"
"07/06/2024","343.10","325.10","343.70","319.90","42.57K","5.44%"
"07/05/2024","325.40","331.20","331.20","289.00","157.83K","-1.75%"
"07/04/2024","331.20","373.20","374.40","330.80","91.78K","-11.25%"
"07/03/2024","373.20","382.20","382.80","368.80","30.94K","-2.33%"
"07/02/2024","382.10","384.40","391.70","378.40","23.20K","-0.65%"
"07/01/2024","384.60","394.40","398.60","382.70","26.68K","-2.41%"
"06/30/2024","394.10","380.90","397.40","379.00","20.40K","3.47%"
"06/29/2024","380.90","386.20","389.60","379.20","22.72K","-1.35%"
"06/28/2024","386.10","389.20","406.70","384.30","67.55K","-0.75%"
"06/27/2024","389.00","373.80","392.40","370.00","46.92K","4.01%"
"06/26/2024","374.00","389.00","397.00","373.60","52.72K","-3.76%"
"06/25/2024","388.60","363.90","393.60","363.90","76.76K","6.82%"
"06/24/2024","363.80","381.00","384.10","344.20","94.71K","-4.54%"
"06/23/2024","381.10","391.90","396.50","380.60","26.08K","-2.81%"
"06/22/2024","392.10","383.20","397.70","379.80","26.93K","2.38%"
"06/21/2024","383.00","389.90","394.40","377.10","46.88K","-1.74%"
"06/20/2024","389.80","388.80","400.60","385.50","40.32K","0.18%"
"06/19/2024","389.10","389.20","398.20","385.50","35.57K","-0.03%"
"06/18/2024","389.20","419.60","421.00","372.30","112.63K","-7.27%"
"06/17/2024","419.70","428.50","429.60","405.30","54.04K","-2.05%"
"06/16/2024","428.50","430.00","433.90","426.70","22.34K","-0.37%"
"06/15/2024","430.10","423.10","432.50","422.60","26.18K","1.63%"
"06/14/2024","423.20","432.10","440.30","411.30","58.47K","-1.97%"
"06/13/2024","431.70","454.40","456.00","430.60","58.58K","-4.95%"
"06/12/2024","454.20","446.10","466.50","439.50","54.70K","1.79%"
"06/11/2024","446.20","469.10","469.50","434.70","64.91K","-4.86%"
"06/10/2024","469.00","474.60","474.80","462.20","29.41K","-1.16%"
"06/09/2024","474.50","469.50","475.60","465.10","19.12K","1.06%"
"06/08/2024","469.50","476.30","484.90","465.50","47.93K","-1.70%"
"06/07/2024","477.60","496.60","520.30","467.20","112.34K","-3.73%"
"06/06/2024","496.10","495.50","502.40","486.90","56.91K","0.18%"
"06/05/2024","495.20","477.70","497.80","476.70","47.35K","3.82%"
"06/04/2024","477.00","464.80","479.70","459.80","49.62K","2.58%"
"06/03/2024","465.00","458.40","471.20","454.50","36.91K","1.42%"
"06/02/2024","458.50","463.60","465.10","453.10","22.51K","-1.08%"
"06/01/2024","463.50","455.10","465.50","454.40","15.54K","1.91%"
"05/31/2024","454.80","464.60","469.20","448.20","36.24K","-2.21%"
"05/30/2024","465.10","465.70","474.60","459.60","33.23K","-0.17%"
"05/29/2024","465.90","470.80","475.20","463.20","41.50K","-0.96%"
"05/28/2024","470.40","489.00","489.50","461.40","80.40K","-3.94%"
"05/27/2024","489.70","484.20","503.60","481.60","35.57K","1.16%"
"05/26/2024","484.10","493.30","494.10","481.70","41.71K","-1.92%"
"05/25/2024","493.60","494.90","500.40","491.00","37.98K","-0.26%"
"05/24/2024","494.90","490.40","500.00","480.40","54.49K","0.77%"
"05/23/2024","491.10","499.50","515.10","473.60","87.90K","-1.58%"
"05/22/2024","499.00","515.10","515.80","495.20","73.26K","-3.11%"
"05/21/2024","515.00","517.60","528.80","510.00","142.60K","-0.58%"
"05/20/2024","518.00","486.10","518.20","476.60","117.79K","6.80%"
"05/19/2024","485.00","475.30","496.40","473.30","86.81K","2.00%"
"05/18/2024","475.50","465.40","491.10","464.50","73.72K","1.93%"
"05/17/2024","466.50","444.80","477.60","442.30","93.05K","4.88%"
"05/16/2024","444.80","463.60","465.60","442.50","36.95K","-4.06%"
"05/15/2024","463.60","429.10","466.70","424.20","60.85K","8.07%"
"05/14/2024","429.00","437.10","439.10","426.20","40.05K","-1.94%"
"05/13/2024","437.50","433.90","447.90","421.50","48.73K","1.04%"
"05/12/2024","433.00","429.30","438.00","428.40","16.31K","0.81%"
"05/11/2024","429.50","427.20","434.60","425.50","38.87K","0.68%"
"05/10/2024","426.60","454.80","456.60","422.60","57.41K","-6.20%"
"05/09/2024","454.80","448.30","457.60","442.60","42.68K","1.47%"
"05/08/2024","448.20","470.90","473.00","445.00","73.56K","-4.90%"
"05/07/2024","471.30","473.40","493.50","466.50","77.37K","-0.30%"
"05/06/2024","472.70","469.20","484.00","463.10","59.97K","0.79%"
"05/05/2024","469.00","463.00","472.90","455.80","29.86K","1.36%"
"05/04/2024","462.70","452.70","479.30","452.00","65.03K","2.23%"
"05/03/2024","452.60","429.40","458.20","426.10","61.11K","5.43%"
"05/02/2024","429.30","425.10","434.40","411.30","50.89K","1.11%"
"05/01/2024","424.60","434.40","436.00","400.10","123.45K","-2.19%"
"04/30/2024","434.10","465.20","470.30","421.00","115.60K","-6.71%"
"04/29/2024","465.30","470.60","474.30","448.00","56.85K","-1.08%"
"04/28/2024","470.40","477.40","487.20","468.20","30.35K","-1.40%"
"04/27/2024","477.10","482.60","485.20","466.10","50.25K","-1.10%"
"04/26/2024","482.40","478.10","493.10","466.90","47.27K","0.90%"
"04/25/2024","478.10","479.60","485.70","467.80","69.78K","-0.29%"
"04/24/2024","479.50","504.60","511.70","474.10","82.12K","-5.07%"
"04/23/2024","505.10","522.70","522.90","502.50","57.75K","-3.37%"
"04/22/2024","522.70","502.20","528.00","496.70","60.50K","4.02%"
"04/21/2024","502.50","515.00","518.00","493.50","54.46K","-2.50%"
"04/20/2024","515.40","476.70","522.20","470.70","98.03K","8.28%"
"04/19/2024","476.00","482.30","491.80","445.20","121.75K","-1.49%"
"04/18/2024","483.20","463.40","488.20","453.70","84.32K","4.21%"
"04/17/2024","463.70","486.30","489.70","446.90","127.10K","-4.76%"
"04/16/2024","486.90","507.20","510.20","464.20","199.19K","-4.17%"
"04/15/2024","508.10","524.40","566.40","491.50","234.83K","-3.57%"
"04/14/2024","526.90","479.00","529.70","454.80","226.50K","10.14%"
"04/13/2024","478.40","533.20","551.20","444.60","310.79K","-10.29%"
"04/12/2024","533.30","614.20","618.00","502.10","277.25K","-13.17%"
"04/11/2024","614.20","627.10","627.10","600.00","97.48K","-2.40%"
"04/10/2024","629.30","671.70","673.60","600.00","303.29K","-6.33%"
"04/09/2024","671.80","681.00","695.00","657.30","244.58K","-1.37%"
"04/08/2024","681.10","684.80","710.50","679.30","203.71K","-0.58%"
"04/07/2024","685.10","694.30","708.80","675.00","166.66K","-1.34%"
"04/06/2024","694.40","659.10","715.80","658.10","527.00K","5.63%"
"04/05/2024","657.40","661.80","714.60","646.40","521.73K","-1.25%"
"04/04/2024","665.70","592.70","683.80","592.00","559.02K","12.32%"
"04/03/2024","592.70","639.20","643.10","562.30","352.44K","-7.11%"
"04/02/2024","638.10","647.70","648.90","588.90","334.71K","-1.54%"
"04/01/2024","648.10","679.30","700.90","620.00","432.84K","-4.58%"
"03/31/2024","679.20","597.40","692.20","590.20","272.90K","13.67%"
"03/30/2024","597.50","620.10","623.70","591.00","138.00K","-3.66%"
"03/29/2024","620.20","567.60","639.10","554.70","403.62K","9.25%"
"03/28/2024","567.70","537.00","586.10","527.90","351.14K","5.34%"
"03/27/2024","538.90","480.70","551.60","478.40","508.23K","12.43%"
"03/26/2024","479.30","488.00","494.80","468.20","158.99K","-1.68%"
"03/25/2024","487.50","485.20","506.30","473.30","313.40K","0.52%"
"03/24/2024","485.00","455.70","499.50","445.80","284.45K","6.31%"
"03/23/2024","456.20","432.30","475.70","420.50","311.33K","5.82%"
"03/22/2024","431.10","414.40","432.50","392.80","195.87K","3.98%"
"03/21/2024","414.60","410.30","435.40","404.30","197.47K","1.22%"
"03/20/2024","409.60","358.10","411.30","348.90","193.49K","14.00%"
"03/19/2024","359.30","400.80","410.90","351.40","203.25K","-10.33%"
"03/18/2024","400.70","402.60","411.20","384.20","113.78K","-0.45%"
"03/17/2024","402.50","390.00","407.70","370.00","125.88K","3.55%"
"03/16/2024","388.70","416.70","421.00","382.70","122.23K","-6.67%"
"03/15/2024","416.50","441.40","445.00","386.10","193.04K","-5.45%"
"03/14/2024","440.50","442.50","473.60","418.80","372.28K","-0.47%"
"03/13/2024","442.60","434.80","454.80","424.00","231.33K","1.72%"
"03/12/2024","435.10","448.20","448.20","412.30","270.76K","-2.90%"
"03/11/2024","448.10","423.40","455.90","402.90","232.74K","5.78%"
"03/10/2024","423.60","432.40","445.30","412.20","146.55K","-1.94%"
"03/09/2024","432.00","437.20","457.40","425.60","155.70K","-0.99%"
"03/08/2024","436.30","432.00","446.40","418.80","194.41K","1.02%"
"03/07/2024","431.90","415.80","439.40","398.20","187.45K","3.95%"
"03/06/2024","415.50","401.10","420.90","384.30","209.86K","3.59%"
"03/05/2024","401.10","474.40","480.80","341.60","431.70K","-15.33%"
"03/04/2024","473.70","470.00","477.00","435.50","485.54K","0.57%"
"03/03/2024","471.00","500.80","528.60","457.10","641.81K","-5.93%"
"03/02/2024","500.70","316.30","504.00","315.60","1.10M","58.30%"
"03/01/2024","316.30","297.70","318.90","297.00","170.94K","6.21%"
"02/29/2024","297.80","296.40","323.30","291.40","357.11K","0.47%"
"02/28/2024","296.40","292.90","313.10","283.30","307.95K","1.23%"
"02/27/2024","292.80","274.60","313.40","274.50","472.67K","6.55%"
"02/26/2024","274.80","267.90","276.70","262.30","79.58K","2.61%"
"02/25/2024","267.80","267.70","270.90","265.50","42.20K","0.04%"
"02/24/2024","267.70","265.10","270.40","262.90","37.89K","1.13%"
"02/23/2024","264.70","260.50","266.90","259.50","53.76K","1.61%"
"02/22/2024","260.50","263.10","265.70","259.10","51.09K","-0.99%"
"02/21/2024","263.10","265.30","266.50","255.30","64.11K","-0.83%"
"02/20/2024","265.30","273.20","273.70","256.90","122.25K","-2.86%"
"02/19/2024","273.10","270.20","273.40","267.00","62.08K","0.96%"
"02/18/2024","270.50","267.20","271.90","264.90","37.51K","1.20%"
"02/17/2024","267.30","274.10","274.20","258.50","83.65K","-2.48%"
"02/16/2024","274.10","270.50","274.90","265.30","198.62K","1.37%"
"02/15/2024","270.40","280.80","282.50","266.20","233.73K","-3.67%"
"02/14/2024","280.70","270.40","294.50","265.00","247.81K","3.77%"
"02/13/2024","270.50","280.70","287.00","267.70","122.43K","-3.57%"
"02/12/2024","280.50","277.70","289.20","267.10","267.52K","1.15%"
"02/11/2024","277.30","247.80","283.10","246.70","430.30K","11.90%"
"02/10/2024","247.80","250.60","251.60","243.30","33.29K","-0.96%"
"02/09/2024","250.20","244.60","253.50","244.60","71.40K","2.29%"
"02/08/2024","244.60","240.80","245.00","240.30","43.78K","1.66%"
