ERROR:root:Setup failed: Embedding dimension mismatch: Expected 768, got 384. Please regenerate your embeddings with the current model.
2025-04-05 18:41:17,645 - INFO - Regenerated embedding for question: How does the project handle sanctions or restricti...
2025-04-05 18:41:19,739 - INFO - Regenerated embedding for question: Are there any specific regulatory red flags associ...
2025-04-05 18:41:21,831 - INFO - Regenerated embedding for question: How does the project anticipate and adapt to poten...
2025-04-05 18:41:23,925 - INFO - Regenerated embedding for question: Has the project received any formal or informal in...
2025-04-05 18:41:26,036 - INFO - Regenerated embedding for question: Who owns the intellectual property (IP) related to...
2025-04-05 18:41:28,126 - INFO - Regenerated embedding for question: Are there any potential IP disputes or infringemen...
2025-04-05 18:41:30,214 - INFO - Regenerated embedding for question: How is the project's IP protected?...
2025-04-05 18:41:32,298 - INFO - Regenerated embedding for question: What are the project's procedures for screening tr...
2025-04-05 18:41:34,385 - INFO - Regenerated embedding for question: How does the project handle politically exposed pe...
2025-04-05 18:41:36,478 - INFO - Regenerated embedding for question: What are the on chain analysis tools that they uti...
2025-04-05 18:41:38,562 - INFO - Regenerated embedding for question: If the project is a DAO, what is the legal standin...
2025-04-05 18:41:40,646 - INFO - Regenerated embedding for question: How are liabilities handled within the DAO structu...
2025-04-05 18:41:42,756 - INFO - Regenerated embedding for question: What are the legal implications of the DAO's gover...
2025-04-05 18:41:44,867 - INFO - Regenerated embedding for question: Does the project have a legal opinion regarding it...
2025-04-05 18:41:46,922 - INFO - Regenerated embedding for question: In how many jurisdictions has the project ensured ...
2025-04-05 18:41:48,984 - INFO - Regenerated embedding for question: Are there export controls or restrictions for cert...
2025-04-05 18:41:51,065 - INFO - Regenerated embedding for question: Has the project faced any legal challenges over in...
2025-04-05 18:41:53,191 - INFO - Regenerated embedding for question: Are IP rights secured in major markets where the p...
2025-04-05 18:41:55,297 - INFO - Regenerated embedding for question: Are partnership agreements with exchanges, payment...
2025-04-05 18:41:57,417 - INFO - Regenerated embedding for question: Are there terms and conditions that protect the pl...
2025-04-05 18:41:59,547 - INFO - Regenerated embedding for question: Does the project have a clear stance on securities...
2025-04-05 18:42:01,651 - INFO - Regenerated embedding for question: Are there any restrictions on the assets use in de...
2025-04-05 18:42:03,764 - INFO - Regenerated embedding for question: How does the project handle compliance with evolvi...
2025-04-05 18:42:05,871 - INFO - Regenerated embedding for question: Are there any risks of the asset being classified ...
2025-04-05 18:42:07,978 - INFO - Regenerated embedding for question: Does the project have a plan to adapt to future re...
2025-04-05 18:42:10,072 - INFO - Regenerated embedding for question: Are there any concerns about the projects complian...
2025-04-05 18:42:12,172 - INFO - Regenerated embedding for question: How does the project handle intellectual property ...
2025-04-05 18:42:14,257 - INFO - Regenerated embedding for question: Does the project comply with Know Your Customer (K...
2025-04-05 18:42:16,354 - INFO - Regenerated embedding for question: How robust are the projects KYC/AML processes? Are...
2025-04-05 18:42:18,461 - INFO - Regenerated embedding for question: Are there any ongoing investigations or lawsuits a...
2025-04-05 18:42:20,559 - INFO - Regenerated embedding for question: How does the project handle regulatory inquiries o...
2025-04-05 18:42:22,672 - INFO - Regenerated embedding for question: Are all project assets, such as logos, trademarks,...
2025-04-05 18:42:24,756 - INFO - Regenerated embedding for question: Are there potential infringement risks due to simi...
2025-04-05 18:42:26,856 - INFO - Regenerated embedding for question: In which jurisdictions is the digital asset/crypto...
2025-04-05 18:42:28,952 - INFO - Regenerated embedding for question: What are the applicable laws and regulations in th...
2025-04-05 18:42:31,026 - INFO - Regenerated embedding for question: Has the project obtained all necessary licenses an...
2025-04-05 18:42:33,091 - INFO - Regenerated embedding for question: Are there any pending or past regulatory investiga...
2025-04-05 18:42:35,179 - INFO - Regenerated embedding for question: How does the project handle cross-border transacti...
2025-04-05 18:42:37,282 - INFO - Regenerated embedding for question: What is the legal structure of the entity behind t...
2025-04-05 18:42:39,389 - INFO - Regenerated embedding for question: Are there any legal agreements or contracts in pla...
2025-04-05 18:42:41,439 - INFO - Regenerated embedding for question: What are the legal rights and obligations of token...
2025-04-05 18:42:43,521 - INFO - Regenerated embedding for question: What is the legal classification of the digital as...
2025-04-05 18:42:45,603 - INFO - Regenerated embedding for question: How does the project comply with data privacy regu...
2025-04-05 18:42:47,693 - INFO - Regenerated embedding for question: What data is collected from users, and how is it s...
2025-04-05 18:42:49,771 - INFO - Regenerated embedding for question: What is the project's policy on data breaches and ...
2025-04-05 18:42:51,855 - INFO - Regenerated embedding for question: Does the project comply with KYC (Know Your Custom...
2025-04-05 18:42:53,952 - INFO - Regenerated embedding for question: How does the entity ensure GDPR or other data priv...
2025-04-05 18:42:56,056 - INFO - Regenerated embedding for question: Are there any pending legal actions, investigation...
2025-04-05 18:42:58,145 - INFO - Regenerated embedding for question: Are trademarks, copyrights, and patents secured fo...
2025-04-05 18:43:00,200 - INFO - Regenerated embedding for question: Is there a clear ownership structure for the proje...
2025-04-05 18:43:02,268 - INFO - Regenerated embedding for question: Are audited financial statements available?...
2025-04-05 18:43:04,331 - INFO - Regenerated embedding for question: What is the project's revenue model and financial ...
2025-04-05 18:43:06,390 - INFO - Regenerated embedding for question: What are the project's expenses and burn rate?...
2025-04-05 18:43:08,449 - INFO - Regenerated embedding for question: What are the project's sources of funding?...
2025-04-05 18:43:10,515 - INFO - Regenerated embedding for question: What is the token distribution and allocation?...
2025-04-05 18:43:12,591 - INFO - Regenerated embedding for question: What is the token's utility and value proposition?...
2025-04-05 18:43:14,652 - INFO - Regenerated embedding for question: What is the token's supply and demand dynamics?...
2025-04-05 18:43:16,720 - INFO - Regenerated embedding for question: Are there any risks of inflation or deflation?...
2025-04-05 18:43:18,783 - INFO - Regenerated embedding for question: what are the trading volumes and liquidity of the ...
2025-04-05 18:43:20,854 - INFO - Regenerated embedding for question: What are the key financial risks associated with t...
2025-04-05 18:43:22,916 - INFO - Regenerated embedding for question: How does the project manage volatility and market ...
2025-04-05 18:43:24,982 - INFO - Regenerated embedding for question: What are the potential risks of fraud or market ma...
2025-04-05 18:43:27,077 - INFO - Regenerated embedding for question: What is the vesting schedule for team and investor...
2025-04-05 18:43:29,160 - INFO - Regenerated embedding for question: Are there any mechanisms for burning or repurchasi...
2025-04-05 18:43:31,218 - INFO - Regenerated embedding for question: What is the token's velocity and circulation?...
2025-04-05 18:43:33,295 - INFO - Regenerated embedding for question: How are the funds raised during token sales being ...
2025-04-05 18:43:35,368 - INFO - Regenerated embedding for question: What are the on chain metrics for the token, and h...
2025-04-05 18:43:37,446 - INFO - Regenerated embedding for question: What stress testing has been conducted on the proj...
2025-04-05 18:43:39,554 - INFO - Regenerated embedding for question: What are the potential impacts of black swan event...
2025-04-05 18:43:41,615 - INFO - Regenerated embedding for question: What is the projects treasury management strategy?...
2025-04-05 18:43:43,665 - INFO - Regenerated embedding for question: Which accounting standards are being used?...
2025-04-05 18:43:45,758 - INFO - Regenerated embedding for question: Who are the auditors, and what is their reputation...
2025-04-05 18:43:47,841 - INFO - Regenerated embedding for question: Are there regular proof of reserve audits?...
2025-04-05 18:43:49,919 - INFO - Regenerated embedding for question: Are financial statements audited and transparent?...
2025-04-05 18:43:51,978 - INFO - Regenerated embedding for question: What is the financial health of the company?...
2025-04-05 18:43:54,041 - INFO - Regenerated embedding for question: How are digital assets valued?...
2025-04-05 18:43:56,112 - INFO - Regenerated embedding for question: Are valuations consistent with market standards?...
2025-04-05 18:43:58,171 - INFO - Regenerated embedding for question: What are the primary funding sources?...
2025-04-05 18:44:00,240 - INFO - Regenerated embedding for question: Are revenue streams diversified and sustainable?...
2025-04-05 18:44:02,302 - INFO - Regenerated embedding for question: Are revenue streams diversified across different m...
2025-04-05 18:44:04,362 - INFO - Regenerated embedding for question: How does the company manage revenue volatility?...
2025-04-05 18:44:06,433 - INFO - Regenerated embedding for question: What are the major expense categories for the comp...
2025-04-05 18:44:08,503 - INFO - Regenerated embedding for question: Are there any cost-saving initiatives in place?...
2025-04-05 18:44:10,568 - INFO - Regenerated embedding for question: What are the details of past funding rounds?...
2025-04-05 18:44:12,630 - INFO - Regenerated embedding for question: Are there any plans for future funding rounds?...
2025-04-05 18:44:14,704 - INFO - Regenerated embedding for question: How frequently are financial reports published?...
2025-04-05 18:44:16,769 - INFO - Regenerated embedding for question: Are these reports audited by external firms?...
2025-04-05 18:44:18,827 - INFO - Regenerated embedding for question: How does the company manage cash flow?...
2025-04-05 18:44:20,886 - INFO - Regenerated embedding for question: Are there any cash flow projections available?...
2025-04-05 18:44:22,960 - INFO - Regenerated embedding for question: What are the company's financial planning strategi...
2025-04-05 18:44:25,020 - INFO - Regenerated embedding for question: Are there any budgeting processes in place?...
2025-04-05 18:44:27,082 - INFO - Regenerated embedding for question: Are there any tax planning strategies to minimize ...
2025-04-05 18:44:29,161 - INFO - Regenerated embedding for question: Are these strategies compliant with all applicable...
2025-04-05 18:44:31,248 - INFO - Regenerated embedding for question: Who are the company's auditors and accountants?...
2025-04-05 18:44:33,320 - INFO - Regenerated embedding for question: Are financial statements audited annually?...
2025-04-05 18:44:35,392 - INFO - Regenerated embedding for question: What blockchain technology is used?...
2025-04-05 18:44:37,459 - INFO - Regenerated embedding for question: What is the consensus mechanism?...
2025-04-05 18:44:39,517 - INFO - Regenerated embedding for question: What is the security of the blockchain network?...
2025-04-05 18:44:41,592 - INFO - Regenerated embedding for question: Has the blockchain been audited for vulnerabilitie...
2025-04-05 18:44:43,654 - INFO - Regenerated embedding for question: Are smart contracts used?...
2025-04-05 18:44:45,739 - INFO - Regenerated embedding for question: Have the smart contracts been audited for security...
2025-04-05 18:44:47,810 - INFO - Regenerated embedding for question: What is the risk of smart contract bugs or exploit...
2025-04-05 18:44:49,898 - INFO - Regenerated embedding for question: What cybersecurity measures are in place to protec...
2025-04-05 18:44:51,945 - INFO - Regenerated embedding for question: Has the project undergone penetration testing and ...
2025-04-05 18:44:54,017 - INFO - Regenerated embedding for question: What is the project's incident response plan?...
2025-04-05 18:44:56,103 - INFO - Regenerated embedding for question: How are the digital assets custodied?...
2025-04-05 18:44:58,171 - INFO - Regenerated embedding for question: Are the private keys stored safely?...
2025-04-05 18:45:00,225 - INFO - Regenerated embedding for question: What are the procedures for recovering lost or sto...
2025-04-05 18:45:02,325 - INFO - Regenerated embedding for question: Which blockchain technology or protocol is used, a...
2025-04-05 18:45:04,428 - INFO - Regenerated embedding for question: Is the blockchain platform decentralized, or is it...
2025-04-05 18:45:06,529 - INFO - Regenerated embedding for question: What consensus mechanism is employed (e.g., Proof ...
2025-04-05 18:45:08,642 - INFO - Regenerated embedding for question: Has the smart contract or platform code been audit...
2025-04-05 18:45:10,742 - INFO - Regenerated embedding for question: What security measures are in place to prevent hac...
2025-04-05 18:45:12,844 - INFO - Regenerated embedding for question: Are there bug bounty programs to encourage reporti...
2025-04-05 18:45:14,919 - INFO - Regenerated embedding for question: What is the current throughput (transactions per s...
2025-04-05 18:45:17,036 - INFO - Regenerated embedding for question: How does the platform handle scalability issues du...
2025-04-05 18:45:19,140 - INFO - Regenerated embedding for question: What are the plans for upgrades or improvements to...
2025-04-05 18:45:21,221 - INFO - Regenerated embedding for question: Have the smart contracts been audited by reputable...
2025-04-05 18:45:23,267 - INFO - Regenerated embedding for question: Are the audit reports publicly accessible for revi...
2025-04-05 18:46:23,382 - ERROR - Setup failed: 'list' object has no attribute 'get'
2025-04-05 18:46:23,383 - ERROR - Initialization error: 'list' object has no attribute 'get'
2025-04-05 18:49:07,338 - INFO - Regenerated embedding for question: In which jurisdictions is the digital asset/crypto...
2025-04-05 18:49:09,424 - INFO - Regenerated embedding for question: What are the applicable laws and regulations in th...
2025-04-05 18:49:11,540 - INFO - Regenerated embedding for question: Is the cryptocurrency or digital asset compliant w...
2025-04-05 18:49:13,633 - INFO - Regenerated embedding for question: Has the project obtained necessary licenses or app...
2025-04-05 18:49:15,744 - INFO - Regenerated embedding for question: Are there any ongoing legal disputes or regulatory...
2025-04-05 18:49:17,863 - INFO - Regenerated embedding for question: Does the project comply with Anti-Money Laundering...
2025-04-05 18:49:19,969 - INFO - Regenerated embedding for question: Are there any restrictions or bans on the asset in...
2025-04-05 18:49:22,061 - INFO - Regenerated embedding for question: How does the project handle data privacy and prote...
2025-04-05 18:49:24,145 - INFO - Regenerated embedding for question: Are there clear terms of service, disclaimers, and...
2025-04-05 18:49:26,274 - INFO - Regenerated embedding for question: Does the project have a legal opinion or whitepape...
2025-04-05 18:49:28,335 - INFO - Regenerated embedding for question: Is the entity or project registered with any regul...
2025-04-05 18:49:30,460 - INFO - Regenerated embedding for question: Does the entity hold any required licenses for ope...
2025-04-05 18:49:32,564 - INFO - Regenerated embedding for question: In which jurisdictions does the project operate, a...
2025-04-05 18:49:34,657 - INFO - Regenerated embedding for question: What are the tax implications of investing in this...
2025-04-05 18:49:36,732 - INFO - Regenerated embedding for question: Does the project provide guidance or support for t...
2025-04-05 18:49:38,836 - INFO - Regenerated embedding for question: Are there any existing patents or intellectual pro...
2025-04-05 18:49:40,961 - INFO - Regenerated embedding for question: Does the project have a clear legal structure (e.g...
2025-04-05 18:49:43,062 - INFO - Regenerated embedding for question: Are there any tax implications for holding or tran...
2025-04-05 18:49:45,156 - INFO - Regenerated embedding for question: How does the project handle cross-border transacti...
2025-04-05 18:49:47,274 - INFO - Regenerated embedding for question: Are there any restrictions on the transfer or owne...
2025-04-05 18:49:49,379 - INFO - Regenerated embedding for question: Does the project have a compliance officer or lega...
2025-04-05 18:49:51,495 - INFO - Regenerated embedding for question: Are there any pending or potential legislative cha...
2025-04-05 18:49:53,600 - INFO - Regenerated embedding for question: How does the project handle sanctions or restricti...
2025-04-05 18:49:55,698 - INFO - Regenerated embedding for question: Are there any specific regulatory red flags associ...
2025-04-05 18:49:57,781 - INFO - Regenerated embedding for question: How does the project anticipate and adapt to poten...
2025-04-05 18:49:59,885 - INFO - Regenerated embedding for question: Has the project received any formal or informal in...
2025-04-05 18:50:01,988 - INFO - Regenerated embedding for question: Who owns the intellectual property (IP) related to...
2025-04-05 18:50:04,074 - INFO - Regenerated embedding for question: Are there any potential IP disputes or infringemen...
2025-04-05 18:50:06,156 - INFO - Regenerated embedding for question: How is the project's IP protected?...
2025-04-05 18:50:08,282 - INFO - Regenerated embedding for question: What are the project's procedures for screening tr...
2025-04-05 18:50:10,403 - INFO - Regenerated embedding for question: How does the project handle politically exposed pe...
2025-04-05 18:50:12,519 - INFO - Regenerated embedding for question: What are the on chain analysis tools that they uti...
2025-04-05 18:50:14,622 - INFO - Regenerated embedding for question: If the project is a DAO, what is the legal standin...
2025-04-05 18:50:16,673 - INFO - Regenerated embedding for question: How are liabilities handled within the DAO structu...
2025-04-05 18:50:18,775 - INFO - Regenerated embedding for question: What are the legal implications of the DAO's gover...
2025-04-05 18:50:20,866 - INFO - Regenerated embedding for question: Does the project have a legal opinion regarding it...
2025-04-05 18:50:22,944 - INFO - Regenerated embedding for question: In how many jurisdictions has the project ensured ...
2025-04-05 18:50:25,031 - INFO - Regenerated embedding for question: Are there export controls or restrictions for cert...
2025-04-05 18:50:27,112 - INFO - Regenerated embedding for question: Has the project faced any legal challenges over in...
2025-04-05 18:50:29,205 - INFO - Regenerated embedding for question: Are IP rights secured in major markets where the p...
2025-04-05 18:50:31,286 - INFO - Regenerated embedding for question: Are partnership agreements with exchanges, payment...
2025-04-05 18:50:33,398 - INFO - Regenerated embedding for question: Are there terms and conditions that protect the pl...
2025-04-05 18:50:35,471 - INFO - Regenerated embedding for question: Does the project have a clear stance on securities...
2025-04-05 18:50:37,570 - INFO - Regenerated embedding for question: Are there any restrictions on the assets use in de...
2025-04-05 18:50:39,671 - INFO - Regenerated embedding for question: How does the project handle compliance with evolvi...
2025-04-05 18:50:41,753 - INFO - Regenerated embedding for question: Are there any risks of the asset being classified ...
2025-04-05 18:50:43,833 - INFO - Regenerated embedding for question: Does the project have a plan to adapt to future re...
2025-04-05 18:50:45,929 - INFO - Regenerated embedding for question: Are there any concerns about the projects complian...
2025-04-05 18:50:48,027 - INFO - Regenerated embedding for question: How does the project handle intellectual property ...
2025-04-05 18:50:50,139 - INFO - Regenerated embedding for question: Does the project comply with Know Your Customer (K...
2025-04-05 18:50:52,219 - INFO - Regenerated embedding for question: How robust are the projects KYC/AML processes? Are...
2025-04-05 18:50:54,303 - INFO - Regenerated embedding for question: Are there any ongoing investigations or lawsuits a...
2025-04-05 18:50:56,366 - INFO - Regenerated embedding for question: How does the project handle regulatory inquiries o...
2025-04-05 18:50:58,487 - INFO - Regenerated embedding for question: Are all project assets, such as logos, trademarks,...
2025-04-05 18:51:00,584 - INFO - Regenerated embedding for question: Are there potential infringement risks due to simi...
2025-04-05 18:51:02,676 - INFO - Regenerated embedding for question: In which jurisdictions is the digital asset/crypto...
2025-04-05 18:51:04,737 - INFO - Regenerated embedding for question: What are the applicable laws and regulations in th...
2025-04-05 18:51:06,841 - INFO - Regenerated embedding for question: Has the project obtained all necessary licenses an...
2025-04-05 18:51:08,894 - INFO - Regenerated embedding for question: Are there any pending or past regulatory investiga...
2025-04-05 18:51:10,990 - INFO - Regenerated embedding for question: How does the project handle cross-border transacti...
2025-04-05 18:51:13,083 - INFO - Regenerated embedding for question: What is the legal structure of the entity behind t...
2025-04-05 18:51:15,169 - INFO - Regenerated embedding for question: Are there any legal agreements or contracts in pla...
2025-04-05 18:51:17,256 - INFO - Regenerated embedding for question: What are the legal rights and obligations of token...
2025-04-05 18:51:19,333 - INFO - Regenerated embedding for question: What is the legal classification of the digital as...
2025-04-05 18:51:21,429 - INFO - Regenerated embedding for question: How does the project comply with data privacy regu...
2025-04-05 18:51:23,546 - INFO - Regenerated embedding for question: What data is collected from users, and how is it s...
2025-04-05 18:51:25,658 - INFO - Regenerated embedding for question: What is the project's policy on data breaches and ...
2025-04-05 18:51:27,756 - INFO - Regenerated embedding for question: Does the project comply with KYC (Know Your Custom...
2025-04-05 18:51:29,853 - INFO - Regenerated embedding for question: How does the entity ensure GDPR or other data priv...
2025-04-05 18:51:31,963 - INFO - Regenerated embedding for question: Are there any pending legal actions, investigation...
2025-04-05 18:51:34,043 - INFO - Regenerated embedding for question: Are trademarks, copyrights, and patents secured fo...
2025-04-05 18:51:36,106 - INFO - Regenerated embedding for question: Is there a clear ownership structure for the proje...
2025-04-05 18:51:38,166 - INFO - Regenerated embedding for question: Are audited financial statements available?...
2025-04-05 18:51:40,245 - INFO - Regenerated embedding for question: What is the project's revenue model and financial ...
2025-04-05 18:51:42,303 - INFO - Regenerated embedding for question: What are the project's expenses and burn rate?...
2025-04-05 18:51:44,387 - INFO - Regenerated embedding for question: What are the project's sources of funding?...
2025-04-05 18:51:46,450 - INFO - Regenerated embedding for question: What is the token distribution and allocation?...
2025-04-05 18:51:48,510 - INFO - Regenerated embedding for question: What is the token's utility and value proposition?...
2025-04-05 18:51:50,595 - INFO - Regenerated embedding for question: What is the token's supply and demand dynamics?...
2025-04-05 18:51:52,682 - INFO - Regenerated embedding for question: Are there any risks of inflation or deflation?...
2025-04-05 18:51:54,751 - INFO - Regenerated embedding for question: what are the trading volumes and liquidity of the ...
2025-04-05 18:51:56,832 - INFO - Regenerated embedding for question: What are the key financial risks associated with t...
2025-04-05 18:51:58,892 - INFO - Regenerated embedding for question: How does the project manage volatility and market ...
2025-04-05 18:52:00,960 - INFO - Regenerated embedding for question: What are the potential risks of fraud or market ma...
2025-04-05 18:52:03,055 - INFO - Regenerated embedding for question: What is the vesting schedule for team and investor...
2025-04-05 18:52:05,144 - INFO - Regenerated embedding for question: Are there any mechanisms for burning or repurchasi...
2025-04-05 18:52:07,209 - INFO - Regenerated embedding for question: What is the token's velocity and circulation?...
2025-04-05 18:52:09,267 - INFO - Regenerated embedding for question: How are the funds raised during token sales being ...
2025-04-05 18:52:11,370 - INFO - Regenerated embedding for question: What are the on chain metrics for the token, and h...
2025-04-05 18:52:13,454 - INFO - Regenerated embedding for question: What stress testing has been conducted on the proj...
2025-04-05 18:52:15,534 - INFO - Regenerated embedding for question: What are the potential impacts of black swan event...
2025-04-05 18:52:17,610 - INFO - Regenerated embedding for question: What is the projects treasury management strategy?...
2025-04-05 18:52:19,684 - INFO - Regenerated embedding for question: Which accounting standards are being used?...
2025-04-05 18:52:21,767 - INFO - Regenerated embedding for question: Who are the auditors, and what is their reputation...
2025-04-05 18:52:23,844 - INFO - Regenerated embedding for question: Are there regular proof of reserve audits?...
2025-04-05 18:52:25,904 - INFO - Regenerated embedding for question: Are financial statements audited and transparent?...
2025-04-05 18:52:27,963 - INFO - Regenerated embedding for question: What is the financial health of the company?...
2025-04-05 18:52:30,029 - INFO - Regenerated embedding for question: How are digital assets valued?...
2025-04-05 18:52:32,109 - INFO - Regenerated embedding for question: Are valuations consistent with market standards?...
2025-04-05 18:52:34,184 - INFO - Regenerated embedding for question: What are the primary funding sources?...
2025-04-05 18:52:36,248 - INFO - Regenerated embedding for question: Are revenue streams diversified and sustainable?...
2025-04-05 18:52:38,330 - INFO - Regenerated embedding for question: Are revenue streams diversified across different m...
2025-04-05 18:52:40,396 - INFO - Regenerated embedding for question: How does the company manage revenue volatility?...
2025-04-05 18:52:42,468 - INFO - Regenerated embedding for question: What are the major expense categories for the comp...
2025-04-05 18:52:44,542 - INFO - Regenerated embedding for question: Are there any cost-saving initiatives in place?...
2025-04-05 18:52:46,616 - INFO - Regenerated embedding for question: What are the details of past funding rounds?...
2025-04-05 18:52:48,678 - INFO - Regenerated embedding for question: Are there any plans for future funding rounds?...
2025-04-05 18:52:50,742 - INFO - Regenerated embedding for question: How frequently are financial reports published?...
2025-04-05 18:52:52,803 - INFO - Regenerated embedding for question: Are these reports audited by external firms?...
2025-04-05 18:52:54,869 - INFO - Regenerated embedding for question: How does the company manage cash flow?...
2025-04-05 18:52:56,939 - INFO - Regenerated embedding for question: Are there any cash flow projections available?...
2025-04-05 18:52:59,008 - INFO - Regenerated embedding for question: What are the company's financial planning strategi...
2025-04-05 18:53:01,070 - INFO - Regenerated embedding for question: Are there any budgeting processes in place?...
2025-04-05 18:53:03,125 - INFO - Regenerated embedding for question: Are there any tax planning strategies to minimize ...
2025-04-05 18:53:05,196 - INFO - Regenerated embedding for question: Are these strategies compliant with all applicable...
2025-04-05 18:53:07,261 - INFO - Regenerated embedding for question: Who are the company's auditors and accountants?...
2025-04-05 18:53:09,322 - INFO - Regenerated embedding for question: Are financial statements audited annually?...
2025-04-05 18:53:11,374 - INFO - Regenerated embedding for question: What blockchain technology is used?...
2025-04-05 18:53:13,428 - INFO - Regenerated embedding for question: What is the consensus mechanism?...
2025-04-05 18:53:15,496 - INFO - Regenerated embedding for question: What is the security of the blockchain network?...
2025-04-05 18:53:17,569 - INFO - Regenerated embedding for question: Has the blockchain been audited for vulnerabilitie...
2025-04-05 18:53:19,617 - INFO - Regenerated embedding for question: Are smart contracts used?...
2025-04-05 18:53:21,694 - INFO - Regenerated embedding for question: Have the smart contracts been audited for security...
2025-04-05 18:53:23,772 - INFO - Regenerated embedding for question: What is the risk of smart contract bugs or exploit...
2025-04-05 18:53:25,851 - INFO - Regenerated embedding for question: What cybersecurity measures are in place to protec...
2025-04-05 18:53:27,899 - INFO - Regenerated embedding for question: Has the project undergone penetration testing and ...
2025-04-05 18:53:29,966 - INFO - Regenerated embedding for question: What is the project's incident response plan?...
2025-04-05 18:53:32,044 - INFO - Regenerated embedding for question: How are the digital assets custodied?...
2025-04-05 18:53:34,119 - INFO - Regenerated embedding for question: Are the private keys stored safely?...
2025-04-05 18:53:36,211 - INFO - Regenerated embedding for question: What are the procedures for recovering lost or sto...
2025-04-05 18:53:38,312 - INFO - Regenerated embedding for question: Which blockchain technology or protocol is used, a...
2025-04-05 18:53:40,402 - INFO - Regenerated embedding for question: Is the blockchain platform decentralized, or is it...
2025-04-05 18:53:42,485 - INFO - Regenerated embedding for question: What consensus mechanism is employed (e.g., Proof ...
2025-04-05 18:53:44,584 - INFO - Regenerated embedding for question: Has the smart contract or platform code been audit...
2025-04-05 18:53:46,670 - INFO - Regenerated embedding for question: What security measures are in place to prevent hac...
2025-04-05 18:53:48,751 - INFO - Regenerated embedding for question: Are there bug bounty programs to encourage reporti...
2025-04-05 18:53:50,844 - INFO - Regenerated embedding for question: What is the current throughput (transactions per s...
2025-04-05 18:53:52,933 - INFO - Regenerated embedding for question: How does the platform handle scalability issues du...
2025-04-05 18:53:55,045 - INFO - Regenerated embedding for question: What are the plans for upgrades or improvements to...
2025-04-05 18:53:57,128 - INFO - Regenerated embedding for question: Have the smart contracts been audited by reputable...
2025-04-05 18:53:59,196 - INFO - Regenerated embedding for question: Are the audit reports publicly accessible for revi...
2025-04-05 18:54:01,303 - INFO - Regenerated embedding for question: Is the project's codebase open source, allowing fo...
2025-04-05 18:54:03,386 - INFO - Regenerated embedding for question: How active is the development community in maintai...
2025-04-05 18:54:05,456 - INFO - Regenerated embedding for question: What specific cryptographic algorithms are used?...
2025-04-05 18:54:07,547 - INFO - Regenerated embedding for question: What is the project's approach to key management a...
2025-04-05 18:54:09,637 - INFO - Regenerated embedding for question: Are there any known vulnerabilities in the underly...
2025-04-05 18:54:11,722 - INFO - Regenerated embedding for question: What is the process for updating and patching the ...
2025-04-05 18:54:13,819 - INFO - Regenerated embedding for question: What formal verification methods are used to ensur...
2025-04-05 18:54:15,888 - INFO - Regenerated embedding for question: What is the project's bug bounty program?...
2025-04-05 18:54:17,961 - INFO - Regenerated embedding for question: Has there been any previous exploits of the smart ...
2025-04-05 18:54:20,055 - INFO - Regenerated embedding for question: If the project is open-source, what is the quality...
2025-04-05 18:54:22,126 - INFO - Regenerated embedding for question: Are there any signs of malicious code or backdoors...
